match_id,player_external_id,player_name,team_name,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,balls_bowled,runs_conceded,wickets,bowling_economy,maidens,batted
1082591,dcce6f09,DA Warner,Sunrisers Hyderabad,14,8,2,1,175.0,False,0,0,0,0.0,0,True
1082591,245c97cb,TS Mills,Royal Challengers Bengaluru,6,3,0,1,200.0,False,24,31,1,7.75,0,True
1082591,0a476045,S Dhawan,Sunrisers Hyderabad,40,31,5,0,129.03,False,0,0,0,0.0,0,True
1082591,18e6906e,A Choudhary,Royal Challengers Bengaluru,6,2,0,1,300.0,True,24,55,1,13.75,0,True
1082591,32198ae0,MC Henriques,Sunrisers Hyderabad,52,37,3,2,140.54,False,12,20,0,10.0,0,True
1082591,57ee1fde,YS Chahal,Royal Challengers Bengaluru,3,7,0,0,42.86,False,24,22,1,5.5,0,True
1082591,957532de,S Aravind,Royal Challengers Bengaluru,0,2,0,0,0.0,False,18,36,0,12.0,0,True
1082591,4329fbb5,SR Watson,Royal Challengers Bengaluru,22,17,1,1,129.41,False,18,41,0,13.67,0,True
1082591,12b610c2,TM Head,Royal Challengers Bengaluru,30,22,3,0,136.36,False,6,11,0,11.0,0,True
1082591,bd17b45f,STR Binny,Royal Challengers Bengaluru,11,10,0,1,110.0,False,6,10,1,10.0,0,True
1082591,1c914163,Yuvraj Singh,Sunrisers Hyderabad,62,27,7,3,229.63,False,0,0,0,0.0,0,True
1082591,73ad96ed,DJ Hooda,Sunrisers Hyderabad,16,12,0,1,133.33,True,6,7,1,7.0,0,True
1082591,2e11c706,BCJ Cutting,Sunrisers Hyderabad,16,6,0,2,266.67,True,22,35,0,9.55,0,True
1082591,db584dad,CH Gayle,Royal Challengers Bengaluru,32,21,2,3,152.38,False,0,0,0,0.0,0,True
1082591,96fd40ae,A Nehra,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,42,2,10.5,0,False
1082591,c3a96caf,Mandeep Singh,Royal Challengers Bengaluru,24,16,5,0,150.0,False,0,0,0,0.0,0,True
1082591,2e81a32d,B Kumar,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,27,2,6.75,0,False
1082591,5f547c8b,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,36,2,9.0,0,False
1082591,99d63244,KM Jadhav,Royal Challengers Bengaluru,31,16,4,1,193.75,False,0,0,0,0.0,0,True
1082591,dc9dd038,Sachin Baby,Royal Challengers Bengaluru,1,3,0,0,33.33,False,0,0,0,0.0,0,True
1082591,c18496e1,Bipul Sharma,Sunrisers Hyderabad,0,0,0,0,0.0,False,6,4,1,4.0,0,False
1082592,b5da6c24,PA Patel,Mumbai Indians,19,14,4,0,135.71,False,0,0,0,0.0,0,True
1082592,66b30f71,AB Dinda,Rising Pune Supergiant,0,0,0,0,0.0,False,24,57,0,14.25,0,False
1082592,99b75528,JC Buttler,Mumbai Indians,38,19,3,3,200.0,False,0,0,0,0.0,0,True
1082592,23eeb873,DL Chahar,Rising Pune Supergiant,0,0,0,0,0.0,False,12,21,0,10.5,0,False
1082592,e087956b,BA Stokes,Rising Pune Supergiant,21,14,3,0,150.0,False,24,36,1,9.0,0,True
