match_id,team_id,team_name,gender,runs,wickets,total_balls,allocated_balls,fours,sixes,extras,run_rate
1001349,92,Australia,male,168,6,120,120,9,4,7,8.4
1001349,181,Sri Lanka,male,172,5,120,120,20,1,13,8.6
1001351,92,Australia,male,173,10,120,120,10,6,8,8.65
1001351,181,Sri Lanka,male,176,8,120,120,18,6,7,8.8
1001353,92,Australia,male,187,6,120,120,14,8,8,9.35
1001353,181,Sri Lanka,male,146,10,108,108,12,5,9,8.11
1004729,128,Hong Kong,male,169,5,120,120,13,5,10,8.45
1004729,134,Ireland,male,129,10,117,117,12,2,13,6.62
1007655,131,India,male,168,6,120,120,13,6,13,8.4
1007655,199,Zimbabwe,male,170,6,120,120,11,10,9,8.5
1007657,131,India,male,103,0,79,79,8,3,4,7.82
1007657,199,Zimbabwe,male,99,9,120,120,8,2,9,4.95
1007659,131,India,male,138,6,120,120,12,3,4,6.9
1007659,199,Zimbabwe,male,135,6,120,120,11,5,12,6.75
1019979,96,Bangladesh,male,141,8,120,120,6,6,18,7.05
1019979,157,New Zealand,male,143,4,108,108,10,5,3,7.94
1019981,96,Bangladesh,male,148,10,109,109,8,6,15,8.15
1019981,157,New Zealand,male,195,7,120,120,15,8,8,9.75
1019983,96,Bangladesh,male,167,6,120,120,21,1,4,8.35
1019983,157,New Zealand,male,194,4,120,120,12,11,16,9.7
1020029,157,New Zealand,male,107,10,89,89,7,7,3,7.21
1020029,178,South Africa,male,185,6,120,120,16,9,11,9.25
1031431,116,England,male,143,1,87,87,12,6,8,9.86
1031431,178,South Africa,male,142,3,120,120,8,5,1,7.1
1031433,116,England,male,171,6,120,120,21,2,15,8.55
1031433,178,South Africa,male,174,8,120,120,13,9,5,8.7
1031435,116,England,male,181,8,120,120,16,7,14,9.05
1031435,178,South Africa,male,162,7,120,120,11,7,12,8.1
1031665,116,England,male,155,10,117,117,15,2,9,7.95
1031665,197,West Indies,male,176,9,120,120,12,11,8,8.8
1034825,116,England,male,148,3,109,109,8,7,8,8.15
1034825,131,India,male,147,7,120,120,13,1,11,7.35
1034827,116,England,male,139,6,120,120,6,5,8,6.95
1034827,131,India,male,144,8,120,120,8,4,4,7.2
1034829,116,England,male,127,10,99,99,11,6,5,7.7
1034829,131,India,male,202,6,120,120,11,12,16,10.1
1041615,131,India,male,244,4,120,120,22,11,6,12.2
1041615,197,West Indies,male,245,6,120,120,13,21,6,12.25
1041617,131,India,male,15,0,12,12,0,1,1,7.5
1041617,197,West Indies,male,143,10,118,118,12,6,9,7.27
1043989,2,Australia,female,151,4,120,120,13,1,9,7.55
1043989,58,New Zealand,female,111,8,120,120,8,0,12,5.55
1043991,2,Australia,female,61,9,78,78,7,0,2,4.69
1043991,58,New Zealand,female,101,9,120,120,8,2,2,5.05
1043993,2,Australia,female,66,10,96,96,4,0,4,4.12
1043993,58,New Zealand,female,113,8,120,120,9,1,6,5.65
1044211,2,Australia,female,63,0,49,49,8,1,0,7.71
1044211,78,Sri Lanka,female,59,8,120,120,5,0,2,2.95
1050217,161,Pakistan,male,116,1,86,86,13,4,5,8.09
1050217,197,West Indies,male,115,10,119,119,9,3,9,5.8
1050219,161,Pakistan,male,160,4,120,120,13,2,15,8.0
1050219,197,West Indies,male,144,9,120,120,13,3,13,7.2
1050221,161,Pakistan,male,108,2,91,91,10,1,6,7.12
1050221,197,West Indies,male,103,5,120,120,6,1,4,5.15
1050615,58,New Zealand,female,118,9,120,120,11,0,9,5.9
1050615,62,Pakistan,female,104,10,120,120,10,0,12,5.2
1065348,35,India,female,121,5,120,120,7,3,9,6.05
1065348,62,Pakistan,female,104,6,120,120,8,0,5,5.2
1072316,92,Australia,male,96,3,69,69,13,2,2,8.35
1072316,157,New Zealand,male,117,9,120,120,3,4,12,5.85
1072317,92,Australia,male,161,5,111,111,14,6,7,8.7
1072317,116,England,male,155,9,120,120,13,5,6,7.75
1072318,92,Australia,male,138,3,87,87,12,7,10,9.52
1072318,116,England,male,137,7,120,120,13,1,9,6.85
1072319,116,England,male,184,9,120,120,18,8,6,9.2
1072319,157,New Zealand,male,196,5,120,120,12,11,13,9.8
1072320,92,Australia,male,245,5,113,113,19,14,20,13.01
1072320,157,New Zealand,male,243,6,120,120,14,18,12,12.15
1072321,116,England,male,194,7,120,120,12,14,5,9.7
1072321,157,New Zealand,male,192,4,120,120,10,13,13,9.6
1072322,92,Australia,male,121,3,88,88,8,5,6,8.25
1072322,157,New Zealand,male,150,9,120,120,11,5,8,7.5
1074957,128,Hong Kong,male,165,6,120,120,12,5,9,8.25
1074957,172,Scotland,male,189,3,120,120,11,6,16,9.45
1074959,156,Netherlands,male,148,5,116,116,15,2,7,7.66
1074959,160,Oman,male,146,7,120,120,11,3,17,7.3
1074961,128,Hong Kong,male,87,10,111,111,8,0,3,4.7
1074961,160,Oman,male,89,3,66,66,16,1,0,8.09
1074964,156,Netherlands,male,141,10,116,116,12,1,14,7.29
1074964,172,Scotland,male,148,7,120,120,11,4,6,7.4
1074965,134,Ireland,male,160,6,120,120,11,8,12,8.0
1074965,193,United Arab Emirates,male,136,7,120,120,11,6,9,6.8
1074966,128,Hong Kong,male,183,4,120,120,16,5,18,9.15
1074966,156,Netherlands,male,92,10,93,93,4,4,3,5.94
1074968,160,Oman,male,133,10,120,120,13,2,18,6.65
1074968,172,Scotland,male,134,3,114,114,9,3,7,7.05
1074970,134,Ireland,male,211,6,120,120,20,9,6,10.55
1074970,172,Scotland,male,113,10,91,91,9,6,3,7.45
1075507,96,Bangladesh,male,175,9,120,120,14,7,14,8.75
1075507,178,South Africa,male,195,4,120,120,16,4,10,9.75
1075508,96,Bangladesh,male,141,10,111,111,12,4,8,7.62
1075508,178,South Africa,male,224,4,120,120,20,11,3,11.2
1077947,161,Pakistan,male,115,4,103,103,11,2,4,6.7
1077947,197,West Indies,male,111,8,120,120,8,4,7,5.55
