match_id,player_id,player_external_id,player_name,team_id,team_name,gender,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,batted,balls_bowled,runs_conceded,wickets,bowling_economy,maidens
1001349,,14f96089,A Zampa,92,Australia,male,0,0,0,0,0.0,false,false,24,26,2,6.5,0
1001349,,b8d490fd,AJ Finch,92,Australia,male,43,34,2,2,126.47,false,true,0,0,0,0.0,0
1001349,,ff1e12a0,AJ Turner,92,Australia,male,18,12,1,0,150.0,false,true,12,12,2,6.0,0
1001349,,7c7d63a2,AJ Tye,92,Australia,male,0,0,0,0,0.0,false,false,18,32,0,10.67,0
1001349,,6834d1f2,B Stanlake,92,Australia,male,0,0,0,0,0.0,false,false,18,42,0,14.0,0
1001349,,808f425a,JP Faulkner,92,Australia,male,14,7,2,0,200.0,true,true,24,27,0,6.75,0
1001349,,b970a03f,M Klinger,92,Australia,male,38,32,4,0,118.75,false,true,0,0,0,0.0,0
1001349,,32198ae0,MC Henriques,92,Australia,male,17,10,0,1,170.0,false,true,0,0,0,0.0,0
1001349,,ded9240e,PJ Cummins,92,Australia,male,0,0,0,0,0.0,false,false,24,29,1,7.25,0
1001349,,12b610c2,TM Head,92,Australia,male,31,25,0,1,124.0,false,true,0,0,0,0.0,0
1001349,,cfad138c,CK Kapugedera,181,Sri Lanka,male,10,7,1,0,142.86,true,true,0,0,0,0.0,0
1001349,,770494eb,DAS Gunaratne,181,Sri Lanka,male,52,37,7,0,140.54,false,true,6,11,1,11.0,0
1001349,,5a22d91c,EMDY Munaweera,181,Sri Lanka,male,44,29,6,0,151.72,false,true,0,0,0,0.0,0
1001349,,530b20e3,JRMVB Sanjaya,181,Sri Lanka,male,0,0,0,0,0.0,false,false,18,35,1,11.67,0
1001349,,469ea22b,KMDN Kulasekara,181,Sri Lanka,male,0,0,0,0,0.0,false,false,24,38,0,9.5,0
1001349,,45963d9e,N Dickwella,181,Sri Lanka,male,30,25,4,1,120.0,false,true,0,0,0,0.0,0
1001349,,79aad751,PADLR Sandakan,181,Sri Lanka,male,0,0,0,0,0.0,false,false,24,30,1,7.5,0
1001349,,f78e7113,S Prasanna,181,Sri Lanka,male,8,9,1,0,88.89,true,true,24,23,0,5.75,0
1001349,,a12e1d51,SL Malinga,181,Sri Lanka,male,0,0,0,0,0.0,false,false,24,29,2,7.25,0
1001349,,bf7842c9,TAM Siriwardana,181,Sri Lanka,male,15,11,1,0,136.36,false,true,0,0,0,0.0,0
1001349,,7ed9fd56,WU Tharanga,181,Sri Lanka,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1001351,,b8d490fd,AJ Finch,92,Australia,male,12,10,2,0,120.0,false,true,0,0,0,0.0,0
1001351,,ff1e12a0,AJ Turner,92,Australia,male,7,6,0,0,116.67,false,true,12,15,1,7.5,0
1001351,,7c7d63a2,AJ Tye,92,Australia,male,0,2,0,0,0.0,false,true,24,37,3,9.25,0
1001351,,272d796e,BR Dunk,92,Australia,male,32,14,3,3,228.57,false,true,0,0,0,0.0,0
1001351,,1ee08e9a,JA Richardson,92,Australia,male,0,1,0,0,0.0,false,true,18,24,1,8.0,0
